label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
2531,rhlA,replicate_2,pos8,54.0,517,423,525,432,1273.0,1078.8333333333333,898.0,8.270495480936038,8.35656033658219,520.574074074074,426.8888888888889,19.074074074074073,1078.8333333333333,0
2532,rhlA,replicate_2,pos8,59.0,517,453,525,461,1324.0,1143.2033898305085,855.0,8.52810215027647,8.822160079854383,520.5593220338983,456.457627118644,20.864406779661017,1143.2033898305085,0
2533,rhlA,replicate_2,pos8,27.0,517,544,523,550,1187.0,1074.3703703703704,874.0,5.605887531270401,6.1977543850554495,519.5555555555555,546.2592592592592,18.925925925925927,1074.3703703703704,0
2534,rhlA,replicate_2,pos8,52.0,517,554,524,562,1433.0,1204.3846153846157,966.0,7.605665904189708,8.682431421244592,520.0,557.5,22.75,1204.3846153846157,0
2535,rhlA,replicate_2,pos8,76.0,517,621,527,630,1322.0,1134.8026315789473,951.0,9.490044353334438,10.167026165631304,521.5,625.0526315789474,20.644736842105264,1134.8026315789473,0
2536,rhlA,replicate_2,pos8,73.0,517,734,527,743,1526.0,1201.0,899.0,9.548626814530772,9.774734643320436,521.4383561643835,738.027397260274,22.6027397260274,1201.0,0
2537,rhlA,replicate_2,pos8,67.0,518,53,527,62,1247.0,1041.910447761194,871.0,8.865193697568067,9.66281660911192,522.0149253731344,56.656716417910445,17.91044776119403,1041.910447761194,0
2538,rhlA,replicate_2,pos8,74.0,518,67,527,76,1175.0,1052.3513513513512,879.0,9.323083398192823,10.13058199478051,522.0540540540541,70.95945945945945,18.283783783783782,1052.3513513513512,0
2539,rhlA,replicate_2,pos8,69.0,518,180,527,189,1891.0,1600.7826086956522,1216.0,8.995412959743433,9.82159702471762,522.0,183.56521739130432,34.492753623188406,1600.7826086956522,0
2540,rhlA,replicate_2,pos8,94.0,518,244,528,255,1198.0,1045.3297872340424,915.0,10.57358635647109,11.349028529588656,522.5744680851063,248.80851063829783,18.06382978723404,1045.3297872340424,0
2541,rhlA,replicate_2,pos8,83.0,518,330,528,340,1242.0,1049.4939759036145,848.0,10.15114953513245,10.397396511489625,522.5180722891566,334.72289156626505,18.16867469879518,1049.4939759036145,0
2542,rhlA,replicate_2,pos8,64.0,518,464,527,473,1167.0,976.484375,768.0,8.744997263767786,9.358611895291627,521.734375,468.0625,15.984375,976.484375,0
2543,rhlA,replicate_2,pos8,85.0,518,607,528,617,1848.0,1514.3176470588237,1100.0,10.300232573146287,10.514416760056076,522.635294117647,611.5058823529412,31.988235294117647,1514.3176470588237,0
2544,rhlA,replicate_2,pos8,106.0,519,12,531,23,1293.0,1089.4716981132076,825.0,11.276181215326682,12.060800252821185,524.7735849056604,16.71698113207547,19.39622641509434,1089.4716981132076,0
2545,rhlA,replicate_2,pos8,85.0,519,128,529,138,1670.0,1351.9529411764706,1054.0,10.175971827808915,10.629308186112052,523.4823529411765,132.34117647058824,27.12941176470588,1351.9529411764706,0
2546,rhlA,replicate_2,pos8,51.0,519,364,527,372,988.0,849.3137254901961,672.0,7.662968684913261,8.43498434585479,522.5490196078431,367.3333333333333,12.235294117647058,849.3137254901961,0
2547,rhlA,replicate_2,pos8,51.0,519,411,527,419,1598.0,1315.9803921568628,1011.0,7.822594798690505,8.439417835315718,522.8627450980392,414.80392156862746,26.019607843137255,1315.9803921568628,0
2548,rhlA,replicate_2,pos8,52.0,519,575,527,583,1794.0,1577.6538461538462,1357.0,8.143680164840644,8.283440385213417,522.1538461538462,578.6538461538462,33.82692307692308,1577.6538461538462,0
2549,rhlA,replicate_2,pos8,74.0,519,593,529,602,2034.0,1533.1756756756756,1152.0,9.422139417457648,10.051899012152427,523.8513513513514,596.7837837837837,32.45945945945946,1533.1756756756756,0
2550,rhlA,replicate_2,pos8,71.0,519,634,529,643,1619.0,1360.5211267605634,1026.0,9.339538819892685,9.7557633743223,523.5633802816901,637.9718309859155,27.366197183098592,1360.5211267605634,0
2551,rhlA,replicate_2,pos8,99.0,519,661,531,672,1388.0,1149.1313131313132,896.0,11.185000551801847,11.406099651216378,524.4949494949495,666.4343434343434,21.171717171717173,1149.1313131313132,0
2552,rhlA,replicate_2,pos8,54.0,520,192,528,201,1633.0,1364.0,1023.0,8.076249257386918,8.638954609954785,523.1851851851852,196.24074074074073,27.444444444444443,1364.0,0
2553,rhlA,replicate_2,pos8,77.0,520,315,530,325,1076.0,894.5064935064935,732.0,9.40672101699792,10.44663032365283,524.6363636363636,319.5194805194805,13.623376623376624,894.5064935064935,0
2554,rhlA,replicate_2,pos8,66.0,520,477,529,485,1350.0,1133.090909090909,875.0,8.595010068756627,9.791536903831416,523.8939393939394,480.59090909090907,20.636363636363637,1133.090909090909,0
2555,rhlA,replicate_2,pos8,73.0,520,647,529,656,1246.0,1085.4657534246576,870.0,9.632309425844412,9.6628082364134,524.0,651.1917808219179,19.246575342465754,1085.4657534246576,0
2556,rhlA,replicate_2,pos8,58.0,520,712,529,721,1217.0,1059.103448275862,841.0,8.335434195662287,9.025777025808107,524.1379310344828,716.1724137931035,18.53448275862069,1059.103448275862,0
2557,rhlA,replicate_2,pos8,48.0,521,80,529,88,1500.0,1281.6041666666667,1114.0,7.659416862050705,7.999131897344306,524.1458333333334,83.85416666666667,25.0,1281.6041666666667,0
2558,rhlA,replicate_2,pos8,31.0,521,206,527,212,1009.0,900.516129032258,792.0,6.170656619983661,6.385467371178643,523.2903225806451,208.29032258064515,13.806451612903226,900.516129032258,0
2559,rhlA,replicate_2,pos8,61.0,521,217,530,226,1309.0,1030.426229508197,877.0,8.811319098880432,8.811319098880432,525.0,221.0,17.639344262295083,1030.426229508197,0
2560,rhlA,replicate_2,pos8,43.0,521,261,528,268,1435.0,1214.0232558139537,900.0,7.000821839543204,7.951234707658619,523.7209302325581,263.9767441860465,23.046511627906977,1214.0232558139537,0
2561,rhlA,replicate_2,pos8,45.0,521,293,529,301,1261.0,1091.888888888889,918.0,7.517256119927554,7.791891713620926,524.5555555555555,296.6222222222222,19.4,1091.888888888889,0
2562,rhlA,replicate_2,pos8,92.0,521,349,531,359,1227.0,1007.5217391304348,758.0,10.844492822380824,10.86678225243053,525.5,353.32608695652175,16.945652173913043,1007.5217391304348,0
2563,rhlA,replicate_2,pos8,43.0,522,303,529,310,1223.0,1031.2093023255811,801.0,7.024013470782241,7.802050772391088,525.0,306.25581395348837,17.674418604651162,1031.2093023255811,0
2564,rhlA,replicate_2,pos8,49.0,522,499,530,507,1163.0,987.204081632653,793.0,7.834437590127174,8.011404614025826,525.4285714285714,502.7755102040816,16.448979591836736,987.204081632653,0
2565,rhlA,replicate_2,pos8,54.0,522,701,530,709,1377.0,1173.3148148148148,953.0,8.078752371951168,8.518591877474261,525.1851851851852,704.5925925925926,21.833333333333332,1173.3148148148148,0
2566,rhlA,replicate_2,pos8,72.0,523,229,532,238,1235.0,984.25,772.0,9.450410857871567,9.724519413693397,526.9722222222222,233.25,16.25,984.25,0
2567,rhlA,replicate_2,pos8,28.0,523,283,529,289,1551.0,1260.357142857143,961.0,5.516592173776504,6.494571247294697,525.6785714285714,285.4642857142857,24.392857142857142,1260.357142857143,0
2568,rhlA,replicate_2,pos8,48.0,523,391,531,398,1210.0,1060.4375,869.0,7.702813338860896,7.998263700467885,526.7916666666666,394.0,18.479166666666668,1060.4375,0
2569,rhlA,replicate_2,pos8,20.0,523,402,529,407,1331.0,1206.6,1067.0,4.995998398718719,5.138093031466052,525.5,404.2,22.85,1206.6,0
2570,rhlA,replicate_2,pos8,42.0,523,510,530,517,990.0,895.8809523809524,769.0,7.100408962162513,7.481288665623517,526.1904761904761,512.9285714285714,13.523809523809524,895.8809523809524,0
2571,rhlA,replicate_2,pos8,45.0,523,521,530,528,1170.0,993.0,797.0,7.542472332656507,7.542472332656507,526.0,524.0,16.444444444444443,993.0,0
2572,rhlA,replicate_2,pos8,64.0,524,91,533,100,1389.0,1182.984375,994.0,8.741676872351961,9.346680116992708,527.8125,95.296875,22.125,1182.984375,0
2573,rhlA,replicate_2,pos8,61.0,525,142,534,151,1259.0,1077.72131147541,910.0,8.654637506174298,9.079642033804904,528.8032786885246,146.21311475409837,19.0,1077.72131147541,0
2574,rhlA,replicate_2,pos8,68.0,525,534,534,543,1608.0,1274.3088235294117,981.0,9.151492080672057,9.446133148104671,528.9264705882352,538.1470588235294,24.823529411764707,1274.3088235294117,0
2575,rhlA,replicate_2,pos8,56.0,525,561,534,569,1467.0,1308.071428571429,1119.0,8.21471284715784,8.693659605053323,528.8928571428571,564.6071428571429,25.803571428571427,1308.071428571429,0
2576,rhlA,replicate_2,pos8,65.0,525,688,535,697,1510.0,1219.9076923076923,942.0,8.926616604193287,9.356743669483274,529.4307692307692,692.2923076923076,23.26153846153846,1219.9076923076923,0
2577,rhlA,replicate_2,pos8,77.0,526,32,535,41,1422.0,1194.844155844156,989.0,9.945304968128976,9.945304968128976,530.0,36.0,22.44155844155844,1194.844155844156,0
2578,rhlA,replicate_2,pos8,76.0,526,116,535,125,1302.0,1151.1052631578948,969.0,9.740539838401686,10.010520781447362,529.9605263157895,120.05263157894736,21.210526315789473,1151.1052631578948,0
2579,rhlA,replicate_2,pos8,45.0,526,272,534,279,1461.0,1187.1333333333334,864.0,7.49768762246812,7.7068504924787025,529.7111111111111,274.9555555555556,22.22222222222222,1187.1333333333334,0
2580,rhlA,replicate_2,pos8,84.0,526,433,537,443,1258.0,1047.797619047619,806.0,10.08141504433206,10.681855276831005,530.8095238095239,437.1666666666667,18.13095238095238,1047.797619047619,0
2581,rhlA,replicate_2,pos8,62.0,526,724,534,733,1242.0,1035.258064516129,808.0,8.521989677568307,9.271488522757004,529.3225806451613,728.1290322580645,17.725806451612904,1035.258064516129,0
2582,rhlA,replicate_2,pos8,85.0,527,156,537,166,1605.0,1351.6941176470589,998.0,10.23221832904956,10.577477154102246,531.564705882353,160.63529411764705,27.12941176470588,1351.6941176470589,0
2583,rhlA,replicate_2,pos8,78.0,527,373,537,382,1224.0,1009.2179487179488,754.0,9.768285096438271,10.240214846113206,531.1794871794872,377.03846153846155,17.05128205128205,1009.2179487179488,0
2584,rhlA,replicate_2,pos8,69.0,527,447,536,456,1211.0,968.8405797101448,719.0,8.892269888398346,9.852855675657866,530.8695652173913,450.8695652173913,15.840579710144928,968.8405797101448,0
2585,rhlA,replicate_2,pos8,93.0,527,547,537,557,1457.0,1236.8387096774193,966.0,10.794468179490543,11.062493002850593,531.4516129032259,551.6344086021505,23.70967741935484,1236.8387096774193,0
2586,rhlA,replicate_2,pos8,48.0,527,572,535,579,2045.0,1709.2708333333333,1429.0,7.42226541283974,8.223457540423048,530.7708333333334,575.0833333333334,37.625,1709.2708333333333,0
2587,rhlA,replicate_2,pos8,33.0,527,585,533,592,9049.0,6838.909090909091,3114.0,5.88412963792207,7.350566593110771,529.6969696969697,587.939393939394,189.2121212121212,6838.909090909091,0
2588,rhlA,replicate_2,pos8,90.0,528,487,538,497,1435.0,1144.911111111111,849.0,10.685388389049193,10.77442128318354,532.5777777777778,491.68888888888887,21.066666666666663,1144.911111111111,0
2589,rhlA,replicate_2,pos8,91.0,529,46,539,56,1370.0,1149.6043956043957,886.0,10.683566814919692,10.925366544919822,533.6483516483516,50.62637362637363,21.13186813186813,1149.6043956043957,0
2590,rhlA,replicate_2,pos8,48.0,529,104,537,111,1539.0,1335.5833333333333,1130.0,7.611232874169537,8.105620184761026,532.3541666666666,107.04166666666669,26.6875,1335.5833333333333,0
2591,rhlA,replicate_2,pos8,90.0,529,171,540,181,1548.0,1308.411111111111,1029.0,10.633281086601006,10.85254706406647,534.0,175.5,25.866666666666667,1308.411111111111,0
2592,rhlA,replicate_2,pos8,53.0,529,421,537,429,1738.0,1369.6415094339625,937.0,7.995018307144406,8.507233692279442,532.7169811320755,424.79245283018867,27.660377358490567,1369.6415094339625,0
2593,rhlA,replicate_2,pos8,99.0,530,62,541,72,1450.0,1130.040404040404,850.0,10.688365380504647,11.827702478992292,534.8585858585859,66.44444444444444,20.505050505050505,1130.040404040404,0
2594,rhlA,replicate_2,pos8,63.0,530,199,539,208,1424.0,1207.8253968253969,817.0,8.72598114528445,9.197771556383245,534.1269841269841,202.74603174603175,22.857142857142858,1207.8253968253969,0
2595,rhlA,replicate_2,pos8,47.0,530,210,538,217,1073.0,885.2765957446809,717.0,7.437493014617869,8.066223417421298,533.1489361702128,213.08510638297872,13.319148936170214,885.2765957446809,0
2596,rhlA,replicate_2,pos8,59.0,530,338,538,346,1512.0,1321.9322033898304,1117.0,8.52810215027647,8.822160079854381,533.542372881356,341.4406779661017,26.25423728813559,1321.9322033898304,0
2597,rhlA,replicate_2,pos8,68.0,530,409,539,418,1920.0,1589.1470588235295,1220.0,9.151492080672057,9.446133148104677,534.1470588235294,412.9264705882353,34.0735294117647,1589.1470588235295,0
2598,rhlA,replicate_2,pos8,33.0,530,460,536,466,1126.0,981.6363636363636,825.0,6.227991553292185,6.683175152528592,532.5757575757576,462.4242424242424,16.242424242424242,981.6363636363636,0
2599,rhlA,replicate_2,pos8,68.0,530,614,539,623,1615.0,1377.529411764706,1056.0,8.950211782503596,9.720716278407105,533.9411764705883,618.3970588235294,27.897058823529413,1377.529411764706,0
2600,rhlA,replicate_2,pos8,96.0,531,78,542,89,1563.0,1285.3958333333333,969.0,10.895683956090254,11.266625444505344,535.8541666666666,83.35416666666667,25.145833333333332,1285.3958333333333,0
2601,rhlA,replicate_2,pos8,80.0,531,186,541,196,1292.0,1070.725,885.0,9.8823250670286,10.36386275814082,535.825,190.55,18.775,1070.725,0
2602,rhlA,replicate_2,pos8,54.0,531,259,539,267,1413.0,1182.962962962963,976.0,8.042595392970101,8.571961555807926,534.1481481481482,262.51851851851853,22.09259259259259,1182.962962962963,0
2603,rhlA,replicate_2,pos8,66.0,531,358,540,367,1295.0,1105.2121212121212,761.0,8.948864351618173,9.410665139522282,535.2878787878788,361.75757575757575,19.803030303030305,1105.2121212121212,0
2604,rhlA,replicate_2,pos8,83.0,531,469,541,479,1274.0,1050.0481927710844,774.0,9.955992091460152,10.68640107384758,535.710843373494,473.13253012048193,18.16867469879518,1050.0481927710844,0
2605,rhlA,replicate_2,pos8,73.0,531,600,540,609,2300.0,1955.27397260274,1322.0,9.632309425844412,9.6628082364134,535.1917808219179,604.0,44.9041095890411,1955.27397260274,0
2606,rhlA,replicate_2,pos8,63.0,531,627,540,636,1529.0,1306.6825396825398,1053.0,8.72729229374497,9.206603874862331,534.968253968254,631.1904761904761,25.825396825396822,1306.6825396825398,0
2607,rhlA,replicate_2,pos8,67.0,532,290,541,299,1189.0,976.5970149253732,792.0,8.772376540793774,9.738378153939395,536.3432835820895,294.1044776119403,16.059701492537314,976.5970149253732,0
2608,rhlA,replicate_2,pos8,47.0,532,304,540,311,1164.0,997.5531914893616,733.0,7.573432292526909,7.944199332207155,535.1489361702128,306.9574468085106,16.617021276595743,997.5531914893616,0
2609,rhlA,replicate_2,pos8,44.0,532,398,540,405,1654.0,1345.6818181818182,862.0,7.185969744768657,7.852873611057064,535.3863636363636,400.79545454545456,26.931818181818183,1345.6818181818182,0
2610,rhlA,replicate_2,pos8,75.0,532,640,542,649,1549.0,1277.6933333333334,1034.0,9.538283780453716,10.000994854467685,536.32,644.0133333333333,24.92,1277.6933333333334,0
2611,rhlA,replicate_2,pos8,69.0,532,736,541,745,1341.0,1121.9710144927535,879.0,8.995412959743433,9.82159702471762,535.5652173913044,740.0,20.304347826086957,1121.9710144927535,0
2612,rhlA,replicate_2,pos8,77.0,533,514,543,524,1225.0,993.5844155844156,745.0,9.660511441361624,10.210280432015336,537.3896103896104,518.4025974025974,16.623376623376622,993.5844155844156,0
2613,rhlA,replicate_2,pos8,100.0,533,653,544,664,1438.0,1173.51,876.0,11.14615628815602,11.454256850621082,537.76,658.24,21.87,1173.51,0
2614,rhlA,replicate_2,pos8,107.0,534,130,545,141,1590.0,1341.3551401869158,1062.0,11.48424357401434,11.867966677927194,538.981308411215,134.98130841121494,26.813084112149532,1341.3551401869158,0
2615,rhlA,replicate_2,pos8,61.0,534,235,543,244,1645.0,1329.114754098361,1026.0,8.715561921144511,9.023083152616053,538.2622950819672,238.88524590163937,26.459016393442624,1329.114754098361,0
2616,rhlA,replicate_2,pos8,53.0,534,248,542,256,1153.0,952.3207547169812,730.0,8.134154617544137,8.296396125984177,537.3396226415094,251.2264150943396,15.245283018867925,952.3207547169812,0
2617,rhlA,replicate_2,pos8,50.0,534,315,542,323,1197.0,968.04,788.0,7.806064261945633,8.191297866539538,537.58,318.96,15.82,968.04,0
2618,rhlA,replicate_2,pos8,36.0,534,502,541,509,1205.0,1069.611111111111,878.0,6.5425383950885,7.041158100637672,536.8888888888889,505.3611111111111,18.805555555555557,1069.611111111111,0
2619,rhlA,replicate_2,pos8,107.0,534,698,546,710,1708.0,1422.1869158878503,1056.0,11.618918521530668,11.800039323676287,539.3271028037383,703.7009345794393,29.233644859813083,1422.1869158878503,0
2620,rhlA,replicate_2,pos8,66.0,534,713,543,722,1654.0,1410.0454545454545,1069.0,9.190778803235029,9.250106993356155,537.6363636363636,717.2424242424242,28.78787878787879,1410.0454545454545,0
2621,rhlA,replicate_2,pos8,69.0,535,9,544,18,1065.0,932.927536231884,738.0,9.140932147005378,9.65050726027985,539.072463768116,13.333333333333334,14.695652173913045,932.927536231884,0
2622,rhlA,replicate_2,pos8,84.0,535,222,546,232,1373.0,1183.8809523809523,969.0,10.237201864327153,10.482905511657584,540.1190476190476,226.17857142857144,22.166666666666668,1183.8809523809523,0
2623,rhlA,replicate_2,pos8,64.0,535,384,544,393,1471.0,1217.140625,911.0,8.802966153169297,9.32905270679482,538.640625,388.296875,23.171875,1217.140625,0
2624,rhlA,replicate_2,pos8,63.0,535,526,544,535,1284.0,1111.888888888889,918.0,8.72598114528445,9.197771556383245,539.2539682539683,530.1269841269841,20.063492063492063,1111.888888888889,0
2625,rhlA,replicate_2,pos8,53.0,535,669,543,677,1267.0,1060.6037735849056,778.0,7.864456133764053,8.600965202522923,538.4716981132076,672.2075471698113,18.49056603773585,1060.6037735849056,0
2626,rhlA,replicate_2,pos8,102.0,536,22,547,33,1313.0,1108.5392156862745,858.0,11.238940758458543,11.59043862539512,540.9607843137255,27.225490196078432,19.92156862745098,1108.5392156862745,0
2627,rhlA,replicate_2,pos8,68.0,536,279,545,288,1544.0,1256.3235294117646,957.0,9.029799276759316,9.628699806803295,540.25,283.13235294117646,24.352941176470587,1256.3235294117646,0
2628,rhlA,replicate_2,pos8,87.0,536,579,546,589,2963.0,1974.4022988505749,1318.0,10.391821738437722,10.62636062957987,540.448275862069,583.471264367816,45.51724137931034,1974.4022988505749,0
2629,rhlA,replicate_2,pos8,80.0,537,94,546,104,1655.0,1381.7125,1154.0,9.721469855722583,10.516202919508409,540.9375,98.7,27.95,1381.7125,0
2630,rhlA,replicate_2,pos8,70.0,537,147,546,156,1669.0,1348.8714285714286,1056.0,9.10740757434978,9.79714789449016,540.7571428571429,151.02857142857144,27.014285714285716,1348.8714285714286,0
2631,rhlA,replicate_2,pos8,90.0,538,111,548,121,1292.0,1107.7222222222222,936.0,10.685388389049193,10.77442128318354,542.5777777777778,115.68888888888888,19.91111111111111,1107.7222222222222,0
