label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
872,rhlApqsL,replicate_2,pos12,78.0,194,689,204,698,1432.0,1208.7307692307693,931.0,9.5299569183642,10.440358778166154,198.60256410256412,693.1410256410256,46.43589743589744,1208.7307692307693,0
873,rhlApqsL,replicate_2,pos12,95.0,195,206,206,216,1998.0,1564.0842105263157,1251.0,10.705932893732989,11.324895151053948,199.94736842105263,210.5684210526316,62.72631578947368,1564.0842105263157,0
874,rhlApqsL,replicate_2,pos12,98.0,195,249,206,260,1925.0,1604.0408163265306,1238.0,10.832686903396704,11.51681673528405,200.05102040816325,253.53061224489795,64.5204081632653,1604.0408163265306,0
875,rhlApqsL,replicate_2,pos12,45.0,195,436,203,444,2281.0,2047.1777777777777,1772.0,7.516158373106758,7.807132247353131,198.55555555555551,439.53333333333336,84.73333333333333,2047.1777777777777,0
876,rhlApqsL,replicate_2,pos12,76.0,195,539,204,549,1925.0,1624.657894736842,1331.0,9.490044353334438,10.167026165631304,198.94736842105263,543.5,65.47368421052632,1624.657894736842,0
877,rhlApqsL,replicate_2,pos12,92.0,196,608,207,618,1681.0,1473.3478260869565,1254.0,10.672612253603388,11.012661464130924,201.30434782608697,612.5434782608696,58.53260869565217,1473.3478260869565,0
878,rhlApqsL,replicate_2,pos12,96.0,196,651,207,661,2300.0,1895.875,1273.0,10.749463379445933,11.431380826895166,200.88541666666663,655.5625,77.82291666666667,1895.875,0
879,rhlApqsL,replicate_2,pos12,75.0,196,746,205,755,1673.0,1298.2266666666667,884.0,9.52966829316623,10.066445913694333,200.09333333333333,749.9066666666666,50.54666666666667,1298.2266666666667,0
880,rhlApqsL,replicate_2,pos12,57.0,197,105,206,113,1564.0,1352.6491228070176,1147.0,8.148798968582554,8.890443232989874,200.82456140350877,108.57894736842104,52.98245614035088,1352.6491228070176,0
881,rhlApqsL,replicate_2,pos12,31.0,197,130,203,136,1519.0,1285.1612903225807,1056.0,6.17065661998366,6.385467371178643,199.70967741935485,132.70967741935485,49.935483870967744,1285.1612903225807,0
882,rhlApqsL,replicate_2,pos12,88.0,197,355,207,365,2035.0,1787.0113636363635,1476.0,10.335253852368927,10.835389623957274,201.52272727272728,359.40909090909093,72.85227272727273,1787.0113636363635,0
883,rhlApqsL,replicate_2,pos12,59.0,197,525,206,533,2147.0,1801.9322033898304,1386.0,8.36877413877614,9.00973585539806,200.96610169491527,528.728813559322,73.61016949152543,1801.9322033898304,0
884,rhlApqsL,replicate_2,pos12,67.0,197,677,206,686,1448.0,1254.9850746268658,976.0,8.986399295691097,9.519172405838438,201.16417910447765,681.3134328358209,48.507462686567166,1254.9850746268658,0
885,rhlApqsL,replicate_2,pos12,67.0,197,705,206,714,1627.0,1314.761194029851,946.0,9.171356730154027,9.366254039145424,200.65671641791045,709.1940298507462,51.28358208955224,1314.761194029851,0
886,rhlApqsL,replicate_2,pos12,76.0,198,50,207,60,1517.0,1268.421052631579,1024.0,9.680512364933264,10.048201367035048,202.07894736842104,54.723684210526315,49.21052631578947,1268.421052631579,0
887,rhlApqsL,replicate_2,pos12,88.0,198,173,208,183,1773.0,1475.1022727272727,1203.0,10.48478296726433,10.686416210246536,202.57954545454547,177.5909090909091,58.59090909090909,1475.1022727272727,0
888,rhlApqsL,replicate_2,pos12,71.0,198,665,207,674,1973.0,1649.1690140845071,1177.0,9.340906233340933,9.705523329454808,202.0,668.6901408450705,66.52112676056338,1649.1690140845071,0
889,rhlApqsL,replicate_2,pos12,27.0,199,91,204,97,2621.0,2286.6666666666665,1633.0,5.551109331909688,6.285393610547089,201.0,93.77777777777776,95.62962962962963,2286.6666666666665,0
890,rhlApqsL,replicate_2,pos12,83.0,199,368,209,378,1848.0,1593.2530120481929,1262.0,10.185446362818944,10.53781173295821,203.9277108433735,372.7710843373494,64.0,1593.2530120481929,0
891,rhlApqsL,replicate_2,pos12,57.0,199,508,208,516,2007.0,1790.122807017544,1461.0,8.350750140520985,8.804551523106072,202.80701754385964,511.5964912280702,72.94736842105263,1790.122807017544,0
892,rhlApqsL,replicate_2,pos12,65.0,199,622,207,631,1690.0,1467.953846153846,1250.0,8.598537600046882,9.71344780705303,202.52307692307693,625.7076923076924,58.30769230769231,1467.953846153846,0
893,rhlApqsL,replicate_2,pos12,85.0,199,718,209,728,1375.0,1068.4352941176471,775.0,10.133480243655802,10.72943354708919,203.35294117647055,722.1647058823529,40.10588235294118,1068.4352941176471,0
894,rhlApqsL,replicate_2,pos12,44.0,200,27,207,34,992.0,904.3409090909092,790.0,7.303910421001653,7.62770071396474,203.04545454545453,29.931818181818183,32.56818181818182,904.3409090909092,0
895,rhlApqsL,replicate_2,pos12,44.0,200,78,207,86,1749.0,1544.2954545454545,1348.0,7.185969744768657,7.852873611057065,203.20454545454547,81.38636363636364,61.72727272727273,1544.2954545454545,0
896,rhlApqsL,replicate_2,pos12,60.0,200,139,209,148,1691.0,1384.7666666666669,1099.0,8.421904037726824,9.196399001867135,204.06666666666663,142.9,54.45,1384.7666666666669,0
897,rhlApqsL,replicate_2,pos12,80.0,200,634,210,644,1934.0,1644.9125,1336.0,9.862984604700214,10.396948335326408,204.7125,638.7625,66.4,1644.9125,0
898,rhlApqsL,replicate_2,pos12,51.0,201,1,208,9,1221.0,1010.8039215686274,693.0,7.469912337968339,8.66979948553779,203.94117647058823,4.450980392156863,37.450980392156865,1010.8039215686274,0
899,rhlApqsL,replicate_2,pos12,92.0,201,65,211,75,1836.0,1510.4347826086955,1146.0,10.844492822380824,10.86678225243053,205.5,69.32608695652173,60.25,1510.4347826086955,0
900,rhlApqsL,replicate_2,pos12,77.0,201,116,211,125,1625.0,1348.87012987013,963.0,9.655736158011775,10.218494402737203,205.2207792207792,120.11688311688312,52.83116883116883,1348.87012987013,0
901,rhlApqsL,replicate_2,pos12,84.0,201,188,211,198,1802.0,1436.2261904761904,1044.0,9.974376427501046,10.788075045244687,205.3571428571429,192.1071428571429,56.86904761904762,1436.2261904761904,0
902,rhlApqsL,replicate_2,pos12,85.0,201,412,211,422,1820.0,1583.3529411764705,1318.0,10.223142536655429,10.625712445748034,205.71764705882353,416.2470588235294,63.56470588235294,1583.3529411764705,0
903,rhlApqsL,replicate_2,pos12,96.0,201,731,212,742,1781.0,1405.90625,934.0,10.884242866361925,11.26866939810674,206.47916666666663,735.9479166666666,55.46875,1405.90625,0
904,rhlApqsL,replicate_2,pos12,68.0,202,280,211,289,1604.0,1447.5,1262.0,8.997220607899791,9.67060543958223,206.27941176470588,284.13235294117646,57.39705882352941,1447.5,0
905,rhlApqsL,replicate_2,pos12,55.0,202,319,210,327,1952.0,1738.0363636363636,1469.0,8.204792511140367,8.522622768690363,205.47272727272727,322.2181818181818,70.65454545454546,1738.0363636363636,0
906,rhlApqsL,replicate_2,pos12,65.0,202,457,211,466,2120.0,1815.9384615384615,1497.0,8.936972015516858,9.319261650084965,205.69230769230768,460.7076923076923,74.2,1815.9384615384615,0
907,rhlApqsL,replicate_2,pos12,77.0,202,575,211,584,1751.0,1336.87012987013,929.0,9.945304968128976,9.945304968128976,206.0,579.0,52.298701298701296,1336.87012987013,0
908,rhlApqsL,replicate_2,pos12,91.0,203,266,213,276,2269.0,1952.3186813186812,1471.0,10.657133634335628,10.917932699037806,207.62637362637363,270.46153846153845,80.43956043956044,1952.3186813186812,0
909,rhlApqsL,replicate_2,pos12,70.0,203,425,212,434,2248.0,2025.557142857143,1640.0,9.241826163223791,9.626625290041922,206.87142857142857,429.1571428571429,83.77142857142857,2025.557142857143,0
910,rhlApqsL,replicate_2,pos12,79.0,204,332,214,341,2554.0,2195.784810126582,1808.0,9.575295527604691,10.50661810494667,208.3417721518987,336.11392405063293,91.56962025316456,2195.784810126582,0
911,rhlApqsL,replicate_2,pos12,44.0,204,382,211,389,1944.0,1729.5227272727273,1529.0,7.303910421001653,7.62770071396474,206.95454545454547,384.9318181818182,70.1590909090909,1729.5227272727273,0
912,rhlApqsL,replicate_2,pos12,53.0,205,99,213,107,1625.0,1440.0754716981132,1243.0,8.093765808764577,8.362410016083194,208.66037735849056,102.28301886792453,57.0188679245283,1440.0754716981132,0
913,rhlApqsL,replicate_2,pos12,63.0,205,222,214,230,1548.0,1398.428571428571,1278.0,8.573508441623192,9.360322553874804,209.04761904761904,225.44444444444449,55.04761904761905,1398.428571428571,0
914,rhlApqsL,replicate_2,pos12,75.0,205,393,215,402,1648.0,1427.3733333333332,1164.0,9.555452195823422,9.99541228097504,209.68,397.0,56.44,1427.3733333333332,0
915,rhlApqsL,replicate_2,pos12,57.0,205,438,213,446,2615.0,2158.6315789473683,1619.0,8.348828423296775,8.679640137056271,208.56140350877192,441.3333333333333,89.80701754385964,2158.6315789473683,0
916,rhlApqsL,replicate_2,pos12,73.0,205,548,214,557,3050.0,2567.109589041096,2038.0,9.632309425844412,9.6628082364134,209.0,551.8082191780821,108.43835616438356,2567.109589041096,0
917,rhlApqsL,replicate_2,pos12,57.0,205,696,213,704,1709.0,1413.719298245614,1153.0,8.362368623026658,8.673411680269686,208.35087719298247,699.5438596491229,55.824561403508774,1413.719298245614,0
918,rhlApqsL,replicate_2,pos12,22.0,206,242,211,247,1644.0,1444.090909090909,1270.0,4.972652484064488,5.502816709244202,207.9090909090909,243.9090909090909,57.13636363636363,1444.090909090909,0
919,rhlApqsL,replicate_2,pos12,67.0,206,293,215,302,1824.0,1548.4925373134329,1308.0,8.865193697568069,9.66281660911192,210.01492537313433,297.34328358208955,61.8955223880597,1548.4925373134329,0
920,rhlApqsL,replicate_2,pos12,63.0,206,346,215,354,2846.0,2493.936507936508,2059.0,8.661832842129666,9.337117997557655,209.6984126984127,349.42857142857144,105.11111111111111,2493.936507936508,0
921,rhlApqsL,replicate_2,pos12,72.0,206,534,215,543,1848.0,1594.4166666666667,1283.0,9.43783762775151,9.709900060443603,210.05555555555551,537.8472222222222,64.05555555555556,1594.4166666666667,0
922,rhlApqsL,replicate_2,pos12,74.0,206,599,215,608,2007.0,1638.1216216216217,1349.0,9.57807056718118,9.87329193570428,210.14864864864865,602.9459459459459,66.06756756756756,1638.1216216216217,0
923,rhlApqsL,replicate_2,pos12,42.0,207,11,214,19,1423.0,1233.2619047619048,998.0,6.958943781154408,7.811227708976399,209.6428571428571,14.357142857142858,47.54761904761905,1233.2619047619048,0
924,rhlApqsL,replicate_2,pos12,75.0,207,149,217,158,2055.0,1728.6933333333334,1437.0,9.35976035827665,10.182523013699592,211.46666666666667,153.0,70.16,1728.6933333333334,0
925,rhlApqsL,replicate_2,pos12,67.0,207,307,216,316,1789.0,1655.8955223880596,1485.0,8.791845867169805,9.74570602713026,210.77611940298507,311.05970149253733,66.91044776119404,1655.8955223880596,0
926,rhlApqsL,replicate_2,pos12,93.0,207,469,217,480,2030.0,1767.548387096774,1455.0,10.807986451217864,11.00970295052288,211.505376344086,473.73118279569894,72.03225806451613,1767.548387096774,0
927,rhlApqsL,replicate_2,pos12,47.0,208,165,215,173,1575.0,1284.340425531915,996.0,7.278293886813147,8.179222695938977,210.82978723404256,168.5744680851064,49.8936170212766,1284.340425531915,0
928,rhlApqsL,replicate_2,pos12,75.0,208,209,217,219,1906.0,1609.3333333333333,1294.0,9.61903980441654,10.010959878328082,212.10666666666663,213.42666666666668,64.72,1609.3333333333333,0
929,rhlApqsL,replicate_2,pos12,76.0,208,645,217,655,1752.0,1506.328947368421,1253.0,9.5637270571235,10.156692053759674,212.0921052631579,649.8421052631579,60.05263157894737,1506.328947368421,0
930,rhlApqsL,replicate_2,pos12,24.0,209,88,215,93,2057.0,1819.375,1574.0,5.291502622129181,5.7130455003342036,211.70833333333337,90.0,74.375,1819.375,0
931,rhlApqsL,replicate_2,pos12,78.0,209,484,219,494,2270.0,1963.7820512820513,1630.0,9.8224800657228,10.173776885432456,213.2051282051282,488.70512820512823,80.97435897435898,1963.7820512820513,0
932,rhlApqsL,replicate_2,pos12,64.0,209,497,218,506,2093.0,1813.078125,1458.0,8.823553957089414,9.313148732643098,212.875,500.703125,74.0625,1813.078125,0
933,rhlApqsL,replicate_2,pos12,110.0,209,560,220,571,1690.0,1362.3181818181818,1015.0,11.730302638892145,11.979541789551188,214.04545454545453,564.9636363636364,53.43636363636364,1362.3181818181818,0
934,rhlApqsL,replicate_2,pos12,39.0,209,661,216,668,1159.0,1040.2820512820513,821.0,6.648678275162916,7.48490975480387,212.15384615384616,664.3846153846154,38.743589743589745,1040.2820512820513,0
935,rhlApqsL,replicate_2,pos12,33.0,209,674,215,680,1572.0,1395.6969696969695,1164.0,6.227991553292183,6.683175152528592,211.42424242424244,676.4242424242424,55.03030303030303,1395.6969696969695,0
936,rhlApqsL,replicate_2,pos12,73.0,209,745,219,755,1082.0,899.5342465753424,679.0,9.506314570575986,9.8119127212397,213.12328767123287,749.4109589041096,32.35616438356164,899.5342465753424,0
937,rhlApqsL,replicate_2,pos12,46.0,210,22,218,29,1576.0,1364.8260869565215,1176.0,7.515376956240957,7.838831262197775,213.2173913043478,25.130434782608695,53.65217391304348,1364.8260869565215,0
938,rhlApqsL,replicate_2,pos12,49.0,210,130,217,138,1713.0,1414.8775510204082,1156.0,7.650161730191238,8.255638998457126,212.87755102040816,133.83673469387756,55.857142857142854,1414.8775510204082,0
939,rhlApqsL,replicate_2,pos12,80.0,210,255,220,264,1597.0,1403.6375,1126.0,9.721469855722583,10.516202919508409,214.7,259.0625,55.3125,1403.6375,0
940,rhlApqsL,replicate_2,pos12,70.0,210,510,219,519,2134.0,1824.942857142857,1519.0,9.1757346373187,9.784044486743255,213.74285714285713,513.7857142857143,74.64285714285714,1824.942857142857,0
941,rhlApqsL,replicate_2,pos12,79.0,210,584,220,594,1722.0,1554.253164556962,1312.0,9.855776066797716,10.248727084399682,214.5569620253165,588.873417721519,62.13924050632912,1554.253164556962,0
942,rhlApqsL,replicate_2,pos12,36.0,210,618,217,625,1616.0,1431.638888888889,1318.0,6.479406244544081,7.144367437092515,212.61111111111111,621.0833333333334,56.638888888888886,1431.638888888889,0
943,rhlApqsL,replicate_2,pos12,37.0,210,709,217,716,1285.0,1086.6486486486488,878.0,6.650742655157448,7.100132958077501,213.02702702702703,711.9459459459459,40.891891891891895,1086.6486486486488,0
944,rhlApqsL,replicate_2,pos12,69.0,211,55,220,64,1373.0,1139.0579710144928,980.0,9.13041288544582,9.644096194934566,215.0,58.69565217391305,43.31884057971015,1139.0579710144928,0
945,rhlApqsL,replicate_2,pos12,42.0,211,78,219,86,2006.0,1719.857142857143,1401.0,7.155521540506717,7.765284622613161,214.54761904761904,81.42857142857143,69.80952380952381,1719.857142857143,0
946,rhlApqsL,replicate_2,pos12,89.0,211,231,221,241,1895.0,1549.2696629213483,1241.0,10.29473897074938,11.014854636873965,215.561797752809,235.64044943820224,61.96629213483146,1549.2696629213483,0
947,rhlApqsL,replicate_2,pos12,67.0,211,450,220,459,2457.0,2096.477611940298,1698.0,9.174891065961017,9.390540776980364,215.17910447761193,453.6119402985075,86.95522388059702,2096.477611940298,0
948,rhlApqsL,replicate_2,pos12,61.0,211,626,219,635,1635.0,1423.950819672131,1207.0,8.676329207942157,8.975945039810545,214.49180327868856,630.4262295081967,56.36065573770492,1423.950819672131,0
949,rhlApqsL,replicate_2,pos12,99.0,212,523,223,534,1677.0,1424.3030303030305,1194.0,11.014367486359449,11.499772783531714,216.75757575757575,528.1515151515151,56.313131313131315,1424.3030303030305,0
950,rhlApqsL,replicate_2,pos12,66.0,212,688,222,697,1738.0,1383.090909090909,1128.0,9.1585363393278,9.297846744613384,216.5151515151515,692.2424242424242,54.46969696969697,1383.090909090909,0
951,rhlApqsL,replicate_2,pos12,46.0,212,720,219,728,1293.0,1113.0434782608695,955.0,7.370404135107375,7.958684498913436,214.95652173913044,723.2391304347826,42.130434782608695,1113.0434782608695,0
952,rhlApqsL,replicate_2,pos12,42.0,213,97,221,104,2080.0,1770.2142857142858,1307.0,7.158079018709925,7.537660547584526,216.5,99.85714285714286,72.14285714285714,1770.2142857142858,0
953,rhlApqsL,replicate_2,pos12,71.0,213,196,222,205,1970.0,1639.2394366197184,1196.0,9.24802053215276,9.78304647863424,216.98591549295776,200.19718309859155,66.14084507042253,1639.2394366197184,0
954,rhlApqsL,replicate_2,pos12,62.0,213,322,222,331,2080.0,1850.8387096774193,1555.0,8.779624070073693,9.082142851443743,217.29032258064515,326.3225806451613,75.74193548387096,1850.8387096774193,0
955,rhlApqsL,replicate_2,pos12,76.0,213,359,222,368,2246.0,1963.815789473684,1601.0,9.740539838401684,10.01052078144736,217.05263157894737,363.0394736842105,80.90789473684211,1963.815789473684,0
956,rhlApqsL,replicate_2,pos12,54.0,213,373,221,382,1692.0,1540.1666666666667,1355.0,8.065205171302157,8.603469120553209,216.7037037037037,376.8703703703704,61.666666666666664,1540.1666666666667,0
957,rhlApqsL,replicate_2,pos12,39.0,214,1,220,8,1154.0,984.2564102564104,721.0,6.475356997164964,7.636726222257661,216.43589743589743,4.076923076923077,36.23076923076923,984.2564102564104,0
958,rhlApqsL,replicate_2,pos12,47.0,214,117,221,125,1375.0,1234.3191489361702,1050.0,7.691074681226024,7.881071664040579,216.93617021276592,120.72340425531917,47.61702127659574,1234.3191489361702,0
959,rhlApqsL,replicate_2,pos12,89.0,214,181,224,191,1655.0,1373.8426966292134,1125.0,10.562275821540709,10.758390340709605,218.52808988764045,185.3483146067416,53.943820224719104,1373.8426966292134,0
960,rhlApqsL,replicate_2,pos12,52.0,214,429,222,437,2074.0,1777.7884615384614,1541.0,7.986256484511912,8.360632795211885,217.26923076923077,432.2692307692308,72.46153846153847,1777.7884615384614,0
961,rhlApqsL,replicate_2,pos12,83.0,215,409,225,418,2094.0,1805.6626506024097,1464.0,9.88599488813215,10.776218331448357,219.55421686746988,412.96385542168673,73.6867469879518,1805.6626506024097,0
962,rhlApqsL,replicate_2,pos12,33.0,215,608,221,614,1595.0,1463.7878787878788,1273.0,6.320566615569441,6.690791515334733,217.72727272727272,610.5454545454545,58.06060606060606,1463.7878787878788,0
963,rhlApqsL,replicate_2,pos12,58.0,216,12,224,20,1539.0,1309.0,1010.0,8.596102869452626,8.606332872788583,219.6034482758621,15.482758620689657,51.03448275862069,1309.0,0
964,rhlApqsL,replicate_2,pos12,29.0,216,32,222,38,1721.0,1544.9655172413793,1315.0,5.783487990515943,6.401324110949785,218.8965517241379,34.689655172413794,61.793103448275865,1544.9655172413793,0
965,rhlApqsL,replicate_2,pos12,52.0,216,66,224,74,2559.0,1357.6346153846157,1115.0,7.759811018616767,8.570874469292592,219.03846153846155,69.40384615384616,53.26923076923077,1357.6346153846157,0
966,rhlApqsL,replicate_2,pos12,94.0,216,139,226,150,2129.0,1723.9893617021276,1124.0,10.810560428840388,11.155798381900484,220.45744680851064,143.68085106382978,70.03191489361703,1723.9893617021276,0
967,rhlApqsL,replicate_2,pos12,54.0,216,243,225,251,1874.0,1643.2962962962963,1362.0,8.14680123547705,8.606629658238704,220.0,246.66666666666663,66.31481481481481,1643.2962962962963,0
968,rhlApqsL,replicate_2,pos12,63.0,216,271,225,279,1584.0,1438.3333333333333,1205.0,8.732063212867006,9.274515088217637,220.3015873015873,274.46031746031747,57.0,1438.3333333333333,0
969,rhlApqsL,replicate_2,pos12,74.0,216,283,225,292,1582.0,1412.1756756756756,1263.0,9.578070567181182,9.873291935704284,219.9459459459459,287.14864864864865,55.74324324324324,1412.1756756756756,0
970,rhlApqsL,replicate_2,pos12,75.0,216,541,226,550,2432.0,2085.733333333333,1583.0,9.579540289519343,10.062058937598104,220.86666666666667,545.16,86.46666666666667,2085.733333333333,0
