label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
1425,pqsL,replicate_2,pos8,82.0,285,344,295,354,313.0,257.0243902439024,194.0,9.927981156837,10.572560385266858,289.7560975609756,348.9634146341463,14.634146341463415,257.0243902439024,0
1426,pqsL,replicate_2,pos8,59.0,285,391,294,399,318.0,256.0169491525424,203.0,8.373692368408388,8.97499994472406,288.8135593220339,394.457627118644,14.457627118644067,256.0169491525424,0
1427,pqsL,replicate_2,pos8,71.0,285,411,294,421,341.0,255.40845070422537,197.0,9.360245996028633,9.696697667637544,289.0422535211268,415.40845070422534,14.422535211267606,255.40845070422537,0
1428,pqsL,replicate_2,pos8,52.0,285,493,293,501,303.0,248.59615384615384,193.0,7.986256484511912,8.360632795211885,288.2692307692308,496.7307692307692,13.634615384615383,248.59615384615384,0
1429,pqsL,replicate_2,pos8,66.0,285,505,294,514,309.0,251.72727272727272,200.0,8.864240893217637,9.510715003090992,288.6515151515151,508.8939393939394,14.045454545454543,251.72727272727272,0
1430,pqsL,replicate_2,pos8,73.0,285,517,294,526,296.0,249.26027397260273,199.0,9.34322976327759,10.019009169394437,289.027397260274,521.0958904109589,13.684931506849315,249.26027397260273,0
1431,pqsL,replicate_2,pos8,66.0,285,529,294,538,303.0,242.0606060606061,194.0,8.855988659162492,9.565170847155231,289.1515151515151,532.8030303030303,12.893939393939394,242.0606060606061,0
1432,pqsL,replicate_2,pos8,70.0,285,605,294,615,299.0,228.57142857142856,179.0,9.17844332778378,9.74404341945858,289.1857142857143,609.5428571428571,11.242857142857142,228.57142857142856,0
1433,pqsL,replicate_2,pos8,62.0,285,706,294,714,287.0,227.8870967741935,178.0,8.543823112382698,9.283934085169948,289.241935483871,709.483870967742,11.161290322580646,227.8870967741935,0
1434,pqsL,replicate_2,pos8,41.0,286,31,293,38,300.0,236.14634146341464,187.0,7.16525425443065,7.231367984470799,288.7560975609756,34.0,12.073170731707316,236.14634146341464,0
1435,pqsL,replicate_2,pos8,55.0,286,96,294,104,299.0,246.03636363636363,196.0,8.033916650275673,8.768745292242498,289.8,99.41818181818182,13.272727272727272,246.03636363636363,0
1436,pqsL,replicate_2,pos8,57.0,286,202,294,210,325.0,261.8421052631579,192.0,8.34218022485441,8.771783973051669,289.42105263157896,205.4561403508772,15.210526315789474,261.8421052631579,0
1437,pqsL,replicate_2,pos8,72.0,287,84,296,93,314.0,241.90277777777777,155.0,9.46060993143755,9.727932061559692,290.8611111111111,88.16666666666667,12.805555555555555,241.90277777777777,0
1438,pqsL,replicate_2,pos8,55.0,287,225,296,234,322.0,262.90909090909093,224.0,8.379378514788563,8.537069338829482,291.09090909090907,229.1090909090909,15.254545454545454,262.90909090909093,0
1439,pqsL,replicate_2,pos8,60.0,287,367,295,375,365.0,265.0833333333333,203.0,8.748333174572933,8.748333174572933,290.5,370.5,15.5,265.0833333333333,0
1440,pqsL,replicate_2,pos8,80.0,287,540,297,550,312.0,242.9,177.0,10.11707033336114,10.144574306979267,291.275,544.2875,12.975,242.9,0
1441,pqsL,replicate_2,pos8,64.0,287,640,295,649,316.0,242.453125,178.0,8.607119814105795,9.496890333452706,290.578125,643.765625,12.890625,242.453125,0
1442,pqsL,replicate_2,pos8,74.0,288,7,297,17,281.0,226.35135135135135,171.0,9.597296916742136,9.821340488918484,292.0,11.743243243243244,10.95945945945946,226.35135135135135,0
1443,pqsL,replicate_2,pos8,62.0,288,62,297,71,306.0,246.67741935483872,195.0,8.726166082812465,9.181923521999725,292.16129032258067,66.24193548387096,13.370967741935484,246.67741935483872,0
1444,pqsL,replicate_2,pos8,46.0,288,109,296,117,325.0,253.82608695652175,192.0,7.44387485640168,8.026826082088645,291.3478260869565,112.32608695652172,14.282608695652174,253.82608695652175,0
1445,pqsL,replicate_2,pos8,40.0,288,214,295,222,339.0,254.0,214.0,6.9725366608637405,7.473535476125817,290.8,217.325,14.25,254.0,0
1446,pqsL,replicate_2,pos8,82.0,288,330,298,340,350.0,257.6341463414634,196.0,9.957890963823546,10.58414978672666,292.6951219512195,334.8414634146341,14.670731707317072,257.6341463414634,0
1447,pqsL,replicate_2,pos8,71.0,288,683,297,692,309.0,239.1549295774648,173.0,9.422777318517412,9.578127566131116,292.0,687.112676056338,12.43661971830986,239.1549295774648,0
1448,pqsL,replicate_2,pos8,79.0,288,739,298,749,273.0,216.36708860759492,159.0,9.598129636575312,10.518473525353444,292.73417721518985,743.4810126582279,9.835443037974684,216.36708860759492,0
1449,pqsL,replicate_2,pos8,50.0,289,41,297,50,301.0,245.54,202.0,7.428539527678911,8.6572513239314,292.92,45.02,13.28,245.54,0
1450,pqsL,replicate_2,pos8,51.0,289,238,297,245,317.0,258.4313725490196,202.0,7.574878061510063,8.559577024550949,292.4313725490196,241.0392156862745,14.84313725490196,258.4313725490196,0
1451,pqsL,replicate_2,pos8,38.0,289,288,296,295,342.0,267.89473684210526,217.0,6.697334256103172,7.272229785312936,291.92105263157896,291.2631578947368,15.947368421052632,267.89473684210526,0
1452,pqsL,replicate_2,pos8,42.0,289,320,296,327,324.0,255.28571428571428,186.0,7.058454083056878,7.556978971308387,292.07142857142856,323.04761904761904,14.428571428571429,255.28571428571428,0
1453,pqsL,replicate_2,pos8,53.0,290,120,298,128,307.0,246.0,186.0,7.881990277562423,8.66546711955258,293.20754716981133,123.75471698113208,13.283018867924527,246.0,0
1454,pqsL,replicate_2,pos8,71.0,290,276,299,285,320.0,245.0845070422535,199.0,9.28779963447469,9.78948317766455,294.3098591549296,279.9577464788732,13.169014084507042,245.0845070422535,0
1455,pqsL,replicate_2,pos8,87.0,290,423,301,433,349.0,274.91954022988506,201.0,10.490674808585789,10.588242978507118,294.735632183908,427.41379310344826,16.74712643678161,274.91954022988506,0
1456,pqsL,replicate_2,pos8,75.0,290,460,300,469,343.0,272.5466666666667,217.0,9.6323452926883,9.980218865679747,294.6666666666667,464.1066666666667,16.493333333333332,272.5466666666667,0
1457,pqsL,replicate_2,pos8,41.0,290,573,297,580,280.0,231.4878048780488,188.0,7.1358562390233375,7.445488322908627,293.219512195122,576.3658536585366,11.51219512195122,231.4878048780488,0
1458,pqsL,replicate_2,pos8,51.0,290,651,298,659,295.0,234.72549019607845,187.0,8.056700259385886,8.155354309995895,293.27450980392155,654.843137254902,11.92156862745098,234.72549019607845,0
1459,pqsL,replicate_2,pos8,49.0,290,718,298,725,268.0,226.75510204081633,170.0,7.664881315252078,8.280693065101888,293.85714285714283,720.9591836734694,11.06122448979592,226.75510204081633,0
1460,pqsL,replicate_2,pos8,73.0,292,132,301,141,317.0,258.041095890411,188.0,9.642901573696191,9.6628082364134,296.1095890410959,136.1095890410959,14.712328767123289,258.041095890411,0
1461,pqsL,replicate_2,pos8,51.0,292,145,300,153,341.0,271.54901960784315,211.0,7.640228055168703,8.494058049423815,295.2549019607843,148.41176470588235,16.372549019607842,271.54901960784315,0
1462,pqsL,replicate_2,pos8,74.0,292,157,301,166,327.0,278.05405405405406,207.0,9.57807056718118,9.87329193570428,296.14864864864865,161.05405405405406,17.04054054054054,278.05405405405406,0
1463,pqsL,replicate_2,pos8,58.0,292,309,300,317,313.0,248.55172413793105,190.0,8.572929350425111,8.696125537053089,295.41379310344826,312.51724137931035,13.586206896551724,248.55172413793105,0
1464,pqsL,replicate_2,pos8,88.0,292,379,302,389,323.0,258.7613636363636,197.0,10.565811073285554,10.565811073285554,296.5,383.5,14.761363636363637,258.7613636363636,0
1465,pqsL,replicate_2,pos8,72.0,292,401,301,410,330.0,257.81944444444446,198.0,9.450410857871567,9.724519413693397,295.75,405.02777777777777,14.75,257.81944444444446,0
1466,pqsL,replicate_2,pos8,86.0,292,551,303,561,294.0,241.82558139534885,187.0,10.32417426756487,10.710551554699563,297.1046511627907,555.4767441860465,12.86046511627907,241.82558139534885,0
1467,pqsL,replicate_2,pos8,91.0,292,662,302,672,298.0,238.8131868131868,177.0,10.683566814919692,10.925366544919822,296.6263736263736,666.3516483516484,12.428571428571429,238.8131868131868,0
1468,pqsL,replicate_2,pos8,46.0,293,19,300,26,262.0,227.69565217391303,176.0,7.460038465922509,7.859830635462028,295.9347826086956,22.065217391304348,11.152173913043478,227.69565217391303,0
1469,pqsL,replicate_2,pos8,71.0,293,170,302,179,356.0,290.4225352112676,234.0,9.458063372724943,9.56952376584151,296.9154929577465,174.2112676056338,18.591549295774648,290.4225352112676,0
1470,pqsL,replicate_2,pos8,66.0,293,354,302,363,332.0,262.3787878787879,207.0,8.800773967041014,9.56256308000666,297.1969696969697,358.1060606060606,15.257575757575758,262.3787878787879,0
1471,pqsL,replicate_2,pos8,79.0,293,447,303,456,393.0,304.1012658227848,243.0,9.823334206884546,10.352392465097516,297.126582278481,451.0379746835443,20.21518987341772,304.1012658227848,0
1472,pqsL,replicate_2,pos8,43.0,293,475,300,482,324.0,250.6279069767442,185.0,7.150043082327084,7.705832758483741,296.0,477.9767441860465,13.83720930232558,250.6279069767442,0
1473,pqsL,replicate_2,pos8,44.0,293,619,300,627,301.0,236.86363636363637,203.0,7.113593799272831,7.929446519267429,295.70454545454544,622.4545454545455,12.181818181818182,236.86363636363637,0
1474,pqsL,replicate_2,pos8,66.0,293,695,302,704,297.0,233.6969696969697,183.0,9.0991005240524,9.292400231815728,296.6969696969697,699.1363636363636,11.803030303030305,233.6969696969697,0
1475,pqsL,replicate_2,pos8,50.0,294,265,302,273,321.0,252.52,186.0,7.923911308137825,8.099112888506095,297.48,268.84,14.0,252.52,0
1476,pqsL,replicate_2,pos8,64.0,294,486,303,495,314.0,252.265625,185.0,8.718706006437225,9.378946333321002,297.84375,490.234375,14.0625,252.265625,0
1477,pqsL,replicate_2,pos8,51.0,295,53,303,61,295.0,231.09803921568627,188.0,7.6701415666532755,8.519204679913205,298.078431372549,56.23529411764706,11.529411764705882,231.09803921568627,0
1478,pqsL,replicate_2,pos8,61.0,295,74,304,83,306.0,247.8196721311475,174.0,8.44247970593106,9.33177192247618,298.9344262295082,78.0,13.442622950819672,247.8196721311475,0
1479,pqsL,replicate_2,pos8,71.0,295,252,304,262,339.0,266.11267605633805,207.0,9.464016610792903,9.598750951177596,298.92957746478874,256.53521126760563,15.704225352112676,266.11267605633805,0
1480,pqsL,replicate_2,pos8,74.0,295,297,304,306,324.0,251.1216216216216,188.0,9.55211593581896,9.951542347820414,298.85135135135135,300.93243243243245,13.891891891891891,251.1216216216216,0
1481,pqsL,replicate_2,pos8,56.0,296,434,304,443,436.0,327.44642857142856,273.0,8.305455758935029,8.575833186370557,299.48214285714283,437.8571428571428,23.0,327.44642857142856,0
1482,pqsL,replicate_2,pos8,75.0,296,499,305,508,319.0,251.2,200.0,9.801587173060856,9.808839550799744,299.9066666666667,503.0133333333333,13.88,251.2,0
1483,pqsL,replicate_2,pos8,59.0,296,511,305,520,311.0,241.7457627118644,188.0,8.062952540918511,9.373601590619318,300.0,515.0677966101695,12.779661016949152,241.7457627118644,0
1484,pqsL,replicate_2,pos8,77.0,296,593,306,602,284.0,235.25974025974023,173.0,9.462544954569394,10.314785597883228,300.4415584415584,597.025974025974,12.025974025974026,235.25974025974023,0
1485,pqsL,replicate_2,pos8,84.0,296,629,306,639,315.0,238.3452380952381,182.0,10.039378249984336,10.663690060869442,300.2857142857143,633.5,12.416666666666666,238.3452380952381,0
1486,pqsL,replicate_2,pos8,73.0,296,728,305,737,287.0,224.02739726027397,181.0,9.632309425844412,9.6628082364134,300.0,731.8082191780821,10.712328767123289,224.02739726027397,0
1487,pqsL,replicate_2,pos8,61.0,297,101,305,110,306.0,250.91803278688525,202.0,8.515576656172817,9.207855605101289,300.672131147541,105.27868852459017,13.918032786885243,250.91803278688525,0
1488,pqsL,replicate_2,pos8,61.0,297,182,306,191,429.0,344.21311475409834,271.0,8.682416172669607,9.05498197595628,301.0655737704918,186.27868852459017,24.9344262295082,344.21311475409834,0
1489,pqsL,replicate_2,pos8,60.0,297,195,305,203,318.0,265.98333333333335,217.0,8.748333174572933,8.748333174572933,300.5,198.5,15.7,265.98333333333335,0
1490,pqsL,replicate_2,pos8,50.0,297,207,305,215,326.0,258.66,198.0,7.753309386740745,8.243967100460669,300.56,210.96,14.8,258.66,0
1491,pqsL,replicate_2,pos8,44.0,297,524,304,531,282.0,242.22727272727272,179.0,7.303910421001652,7.627700713964739,299.9318181818182,527.0454545454545,12.886363636363637,242.22727272727272,0
1492,pqsL,replicate_2,pos8,52.0,297,581,305,589,296.0,236.28846153846155,195.0,7.702602758854785,8.583462465639723,300.25,584.4038461538462,12.115384615384617,236.28846153846155,0
1493,pqsL,replicate_2,pos8,63.0,297,674,306,683,281.0,239.7936507936508,181.0,8.753356520408074,9.206817958346878,300.8095238095238,678.063492063492,12.571428571428571,239.7936507936508,0
1494,pqsL,replicate_2,pos8,89.0,298,28,308,38,303.0,236.4943820224719,176.0,10.506284903423763,10.777711761983191,302.46067415730334,32.550561797752806,12.191011235955056,236.4943820224719,0
1495,pqsL,replicate_2,pos8,48.0,298,219,305,227,312.0,251.04166666666663,198.0,7.611232874169537,8.105620184761028,301.0416666666667,222.64583333333337,13.979166666666666,251.04166666666663,0
1496,pqsL,replicate_2,pos8,60.0,298,230,306,239,320.0,258.3833333333333,211.0,8.403240939385263,9.101342241863472,301.3833333333333,234.25,14.733333333333333,258.3833333333333,0
1497,pqsL,replicate_2,pos8,56.0,298,342,306,350,328.0,272.42857142857144,208.0,8.150187559070439,8.751265441843602,301.73214285714283,345.4107142857143,16.357142857142858,272.42857142857144,0
1498,pqsL,replicate_2,pos8,73.0,298,412,307,422,358.0,270.2054794520548,203.0,9.51873528943795,9.892563351259543,302.05479452054794,416.32876712328766,16.19178082191781,270.2054794520548,0
1499,pqsL,replicate_2,pos8,72.0,298,563,307,572,300.0,239.375,196.0,9.46060993143755,9.727932061559692,301.8333333333333,567.1388888888889,12.48611111111111,239.375,0
1500,pqsL,replicate_2,pos8,85.0,298,607,308,617,304.0,241.61176470588236,187.0,10.338123153072765,10.506502780438458,302.6588235294118,611.3411764705883,12.8,241.61176470588236,0
1501,pqsL,replicate_2,pos8,73.0,298,706,307,715,308.0,231.013698630137,170.0,9.632309425844412,9.6628082364134,302.1917808219178,710.0,11.547945205479452,231.013698630137,0
1502,pqsL,replicate_2,pos8,72.0,299,88,308,97,329.0,244.16666666666663,174.0,9.353905968377768,9.866147317359154,303.2638888888889,91.94444444444444,13.055555555555555,244.16666666666663,0
1503,pqsL,replicate_2,pos8,57.0,299,114,307,122,291.0,244.24561403508773,189.0,8.376276982654785,8.673049885308437,302.56140350877195,117.42105263157896,13.070175438596491,244.24561403508773,0
1504,pqsL,replicate_2,pos8,91.0,299,366,309,376,347.0,268.43956043956047,206.0,10.660001807785916,10.912299707082791,303.45054945054943,370.6373626373626,15.923076923076923,268.43956043956047,0
1505,pqsL,replicate_2,pos8,61.0,300,8,309,16,285.0,228.65573770491804,164.0,8.579847353114173,9.122580705926758,304.1803278688525,11.42622950819672,11.278688524590164,228.65573770491804,0
1506,pqsL,replicate_2,pos8,67.0,300,41,309,51,311.0,239.34328358208955,196.0,8.878285768405261,9.66333773442814,304.1641791044776,45.38805970149254,12.447761194029852,239.34328358208955,0
1507,pqsL,replicate_2,pos8,46.0,300,242,308,249,318.0,261.6304347826087,204.0,7.515376956240957,7.838831262197775,303.7826086956522,245.1304347826087,15.217391304347826,261.6304347826087,0
1508,pqsL,replicate_2,pos8,82.0,300,284,310,294,312.0,251.14634146341464,203.0,9.957890963823546,10.58414978672666,304.6951219512195,288.8414634146341,13.914634146341465,251.14634146341464,0
1509,pqsL,replicate_2,pos8,73.0,300,318,310,327,354.0,247.84931506849315,192.0,9.545778968962209,9.752610936058444,304.6849315068493,322.027397260274,13.47945205479452,247.84931506849315,0
1510,pqsL,replicate_2,pos8,83.0,300,391,309,401,349.0,255.46987951807228,193.0,9.815801288289428,10.83376522419361,304.04819277108436,395.34939759036143,14.421686746987952,255.46987951807228,0
1511,pqsL,replicate_2,pos8,75.0,300,539,310,548,290.0,240.05333333333337,191.0,9.328419968983324,10.272619637444311,304.24,543.04,12.613333333333332,240.05333333333337,0
1512,pqsL,replicate_2,pos8,76.0,300,641,309,651,312.0,235.5921052631579,177.0,9.5637270571235,10.156692053759674,304.0921052631579,645.8421052631579,12.06578947368421,235.5921052631579,0
1513,pqsL,replicate_2,pos8,54.0,300,686,309,694,286.0,232.42592592592592,195.0,7.832760150287093,8.842959742935625,304.27777777777777,689.1851851851852,11.685185185185183,232.42592592592592,0
1514,pqsL,replicate_2,pos8,49.0,301,63,308,71,325.0,247.6938775510204,201.0,7.662497446552022,8.243382489756307,303.9591836734694,66.71428571428571,13.510204081632653,247.6938775510204,0
1515,pqsL,replicate_2,pos8,58.0,301,468,309,477,334.0,263.4310344827586,201.0,8.384383575601413,8.798678167945624,304.55172413793105,472.2586206896552,15.362068965517242,263.4310344827586,0
1516,pqsL,replicate_2,pos8,80.0,301,740,311,749,277.0,223.725,153.0,9.777525249264253,10.470792711156117,305.8125,744.0,10.65,223.725,0
1517,pqsL,replicate_2,pos8,67.0,302,125,311,134,332.0,251.26865671641792,201.0,9.27200891143507,9.29811215948981,306.0,129.29850746268656,13.940298507462687,251.26865671641792,0
1518,pqsL,replicate_2,pos8,44.0,302,331,309,338,322.0,253.25,205.0,7.303910421001652,7.627700713964739,305.04545454545456,334.0681818181818,14.136363636363637,253.25,0
1519,pqsL,replicate_2,pos8,55.0,302,654,310,662,305.0,243.12727272727273,167.0,8.222083167764177,8.524577570914248,305.3454545454546,657.3090909090909,13.0,243.12727272727273,0
1520,pqsL,replicate_2,pos8,46.0,303,139,311,146,316.0,257.17391304347825,200.0,7.460038465922511,7.816419149302342,306.0869565217391,142.0,14.652173913043478,257.17391304347825,0
1521,pqsL,replicate_2,pos8,93.0,303,151,313,161,343.0,263.40860215053766,200.0,10.55444543978216,11.30351119576362,307.5376344086022,155.4516129032258,15.344086021505376,263.40860215053766,0
1522,pqsL,replicate_2,pos8,59.0,303,273,312,281,300.0,253.271186440678,204.0,8.38044939610049,8.957922071173472,306.9491525423729,276.6101694915254,14.186440677966102,253.271186440678,0
1523,pqsL,replicate_2,pos8,67.0,303,457,313,466,412.0,319.65671641791045,251.0,9.133319046453588,9.4483478993684,307.56716417910445,460.7462686567165,22.074626865671643,319.65671641791045,0
1524,pqsL,replicate_2,pos8,75.0,303,716,312,726,285.0,231.81333333333333,170.0,9.544998455987637,10.03208320161284,307.1066666666667,720.76,11.613333333333332,231.81333333333333,0
