label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
2794,rhlApqsL,replicate_2,pos7,44.0,567,559,575,566,566.0,424.3181818181818,338.0,7.102356401973177,8.026475075298741,570.2045454545455,562.2727272727273,20.65909090909091,424.3181818181818,0
2795,rhlApqsL,replicate_2,pos7,46.0,568,32,576,39,332.0,246.15217391304347,195.0,7.515376956240957,7.838831262197775,571.2173913043479,35.130434782608695,8.152173913043478,246.15217391304347,0
2796,rhlApqsL,replicate_2,pos7,63.0,568,62,577,70,306.0,254.23809523809524,205.0,8.573508441623192,9.360322553874804,571.952380952381,65.44444444444444,8.761904761904763,254.23809523809524,0
2797,rhlApqsL,replicate_2,pos7,90.0,568,95,578,106,346.0,280.96666666666664,231.0,10.50800630420681,10.949652502728249,572.6444444444444,99.88888888888889,10.566666666666666,280.96666666666664,0
2798,rhlApqsL,replicate_2,pos7,25.0,568,225,573,231,332.0,284.16,232.0,5.301741099095248,5.982402637583357,570.08,227.8,10.68,284.16,0
2799,rhlApqsL,replicate_2,pos7,82.0,568,468,578,478,360.0,271.8292682926829,209.0,9.924428388143737,10.588824805337786,572.4634146341464,472.3658536585366,9.96341463414634,271.8292682926829,0
2800,rhlApqsL,replicate_2,pos7,82.0,568,620,578,630,329.0,261.4512195121951,215.0,10.005947389988448,10.48303888558709,572.4024390243902,624.7682926829268,9.24390243902439,261.4512195121951,0
2801,rhlApqsL,replicate_2,pos7,95.0,569,6,580,16,296.0,234.83157894736843,179.0,10.759610861951211,11.340544458473632,574.3578947368421,10.578947368421051,7.378947368421053,234.83157894736843,0
2802,rhlApqsL,replicate_2,pos7,59.0,569,265,577,273,348.0,255.57627118644064,216.0,8.52810215027647,8.822160079854383,572.5593220338983,268.45762711864404,8.76271186440678,255.57627118644064,0
2803,rhlApqsL,replicate_2,pos7,50.0,569,420,577,427,296.0,240.34,184.0,7.582717191086582,8.399999999999999,572.5,423.08,7.82,240.34,0
2804,rhlApqsL,replicate_2,pos7,71.0,569,494,578,503,544.0,407.3098591549296,258.0,9.416712236832938,9.588725774149086,572.9154929577464,498.0,19.450704225352112,407.3098591549296,0
2805,rhlApqsL,replicate_2,pos7,87.0,569,511,579,521,658.0,499.08045977011494,375.0,10.39182173843772,10.626360629579867,573.551724137931,515.471264367816,25.804597701149422,499.08045977011494,0
2806,rhlApqsL,replicate_2,pos7,83.0,570,163,579,173,461.0,372.578313253012,297.0,9.815801288289428,10.83376522419361,574.0481927710844,167.34939759036143,16.93975903614458,372.578313253012,0
2807,rhlApqsL,replicate_2,pos7,86.0,570,277,580,287,320.0,255.80232558139537,195.0,10.217278063191095,10.75550009304416,574.3720930232558,281.22093023255815,8.837209302325581,255.80232558139537,0
2808,rhlApqsL,replicate_2,pos7,39.0,570,388,577,395,321.0,251.4102564102564,180.0,6.922870629411501,7.233512140231924,573.2307692307693,390.7435897435897,8.538461538461538,251.4102564102564,0
2809,rhlApqsL,replicate_2,pos7,71.0,570,455,579,465,343.0,259.90140845070425,187.0,9.072139950682416,10.062795604118213,574.2112676056338,459.61971830985914,9.098591549295774,259.90140845070425,0
2810,rhlApqsL,replicate_2,pos7,71.0,570,481,580,490,361.0,298.9154929577465,235.0,9.33978468884469,9.69940614132074,574.5633802816901,484.8873239436619,11.873239436619718,298.9154929577465,0
2811,rhlApqsL,replicate_2,pos7,93.0,570,676,581,687,298.0,244.9784946236559,167.0,10.840422295856724,10.989220373398592,574.6451612903226,681.2150537634409,8.10752688172043,244.9784946236559,0
2812,rhlApqsL,replicate_2,pos7,71.0,571,329,580,338,339.0,258.5211267605634,200.0,9.412548181859702,9.643961831472131,575.1267605633802,333.0,9.014084507042254,258.5211267605634,0
2813,rhlApqsL,replicate_2,pos7,45.0,571,355,578,362,298.0,255.4,203.0,7.542472332656507,7.542472332656507,574.0,358.0,8.822222222222223,255.4,0
2814,rhlApqsL,replicate_2,pos7,67.0,572,588,582,597,359.0,285.2835820895522,218.0,9.090747286644824,9.52193736961742,576.4477611940298,592.2686567164179,10.8955223880597,285.2835820895522,0
2815,rhlApqsL,replicate_2,pos7,83.0,572,606,582,616,343.0,279.8072289156627,212.0,10.13810544344763,10.522401000831453,576.9879518072289,610.6626506024096,10.44578313253012,279.8072289156627,0
2816,rhlApqsL,replicate_2,pos7,105.0,572,709,583,720,304.0,239.32380952380953,186.0,11.397277926376413,11.746201840722472,576.9047619047619,714.1428571428571,7.714285714285714,239.32380952380953,0
2817,rhlApqsL,replicate_2,pos7,72.0,573,126,582,135,414.0,327.93055555555554,263.0,9.450410857871567,9.724519413693397,577.25,130.02777777777777,13.98611111111111,327.93055555555554,0
2818,rhlApqsL,replicate_2,pos7,90.0,573,430,584,440,352.0,254.72222222222223,197.0,10.34292101356552,11.085605602483408,578.3,434.43333333333334,8.766666666666667,254.72222222222223,0
2819,rhlApqsL,replicate_2,pos7,78.0,573,535,583,545,434.0,361.97435897435895,262.0,9.837176763434412,10.163578572201924,577.2307692307693,539.8205128205128,16.243589743589745,361.97435897435895,0
2820,rhlApqsL,replicate_2,pos7,92.0,573,633,584,643,331.0,264.4782608695652,207.0,10.73072830190893,10.97431506261769,577.7826086956521,637.4782608695652,9.391304347826088,264.4782608695652,0
2821,rhlApqsL,replicate_2,pos7,57.0,574,53,582,61,303.0,247.859649122807,199.0,8.348828423296773,8.679640137056271,577.6666666666666,56.43859649122807,8.31578947368421,247.859649122807,0
2822,rhlApqsL,replicate_2,pos7,42.0,574,72,582,79,329.0,250.83333333333337,205.0,7.241879992537543,7.4474472959423235,577.3571428571429,75.0952380952381,8.476190476190476,250.83333333333337,0
2823,rhlApqsL,replicate_2,pos7,64.0,574,109,582,118,346.0,289.953125,241.0,8.769604056023157,9.38563468554909,577.515625,113.0,11.203125,289.953125,0
2824,rhlApqsL,replicate_2,pos7,77.0,574,150,584,160,435.0,372.46753246753246,278.0,9.881634448162057,9.969126903672615,578.6493506493506,154.7922077922078,16.98701298701299,372.46753246753246,0
2825,rhlApqsL,replicate_2,pos7,54.0,574,376,582,384,355.0,284.3703703703704,220.0,7.836121734249184,8.842463485971125,577.8703703703703,379.4074074074074,10.814814814814817,284.3703703703704,0
2826,rhlApqsL,replicate_2,pos7,81.0,574,409,584,418,309.0,252.8641975308642,174.0,9.746898769080229,10.63016477002811,578.2469135802469,413.0246913580247,8.62962962962963,252.8641975308642,0
2827,rhlApqsL,replicate_2,pos7,76.0,574,523,584,533,510.0,395.19736842105266,323.0,9.651634966719987,10.056679431847762,578.1578947368421,527.671052631579,18.63157894736842,395.19736842105266,0
2828,rhlApqsL,replicate_2,pos7,99.0,575,39,586,50,315.0,246.94949494949495,174.0,10.835366294615795,11.62373051610846,580.0,43.55555555555556,8.232323232323232,246.94949494949495,0
2829,rhlApqsL,replicate_2,pos7,92.0,575,191,586,201,442.0,341.85869565217394,263.0,10.73072830190893,10.97431506261769,579.7826086956521,195.4782608695652,14.804347826086955,341.85869565217394,0
2830,rhlApqsL,replicate_2,pos7,88.0,575,242,585,252,321.0,268.17045454545456,203.0,10.352122600235049,10.817937536597992,579.6022727272727,246.48863636363637,9.647727272727272,268.17045454545456,0
2831,rhlApqsL,replicate_2,pos7,45.0,575,300,583,307,300.0,254.42222222222225,209.0,7.49768762246812,7.7068504924787025,578.2888888888889,302.9555555555556,8.755555555555556,254.42222222222225,0
2832,rhlApqsL,replicate_2,pos7,24.0,575,312,581,317,313.0,247.54166666666663,201.0,5.291502622129181,5.7130455003342036,577.2916666666666,314.0,8.333333333333334,247.54166666666663,0
2833,rhlApqsL,replicate_2,pos7,83.0,575,341,584,351,322.0,266.6144578313253,191.0,9.81580128828943,10.833765224193613,578.9518072289156,345.65060240963857,9.590361445783133,266.6144578313253,0
2834,rhlApqsL,replicate_2,pos7,58.0,575,444,583,452,324.0,259.8965517241379,206.0,8.483805258808562,8.776594756084986,578.6206896551724,447.5172413793103,9.172413793103448,259.8965517241379,0
2835,rhlApqsL,replicate_2,pos7,53.0,575,577,584,585,397.0,300.20754716981133,245.0,8.134136191194752,8.370234137891922,579.0,580.5094339622641,12.0188679245283,300.20754716981133,0
2836,rhlApqsL,replicate_2,pos7,100.0,576,83,587,94,342.0,257.06,197.0,10.998576459019104,11.62621674815633,580.67,87.95,8.88,257.06,0
2837,rhlApqsL,replicate_2,pos7,98.0,576,175,587,186,441.0,340.94897959183675,263.0,11.056980740079688,11.397869982464426,581.2448979591836,179.53061224489795,14.73469387755102,340.94897959183675,0
2838,rhlApqsL,replicate_2,pos7,70.0,576,229,585,239,350.0,279.2,209.0,9.190056738515974,9.751190403520704,580.0,233.5,10.5,279.2,0
2839,rhlApqsL,replicate_2,pos7,77.0,576,651,585,661,320.0,246.63636363636363,193.0,9.462544954569394,10.31478559788323,580.025974025974,655.4415584415584,8.168831168831169,246.63636363636363,0
2840,rhlApqsL,replicate_2,pos7,93.0,577,23,588,33,320.0,237.7741935483871,185.0,10.807986451217864,11.00970295052288,582.2688172043011,27.50537634408602,7.591397849462366,237.7741935483871,0
2841,rhlApqsL,replicate_2,pos7,80.0,577,203,586,213,395.0,321.0875,226.0,9.804535730777529,10.474066980113635,581.0125,207.8125,13.4375,321.0875,0
2842,rhlApqsL,replicate_2,pos7,49.0,577,218,585,225,348.0,290.1224489795918,223.0,7.664881315252078,8.280693065101888,580.8571428571429,220.9591836734694,11.224489795918368,290.1224489795918,0
2843,rhlApqsL,replicate_2,pos7,62.0,577,288,586,297,313.0,253.75806451612905,205.0,8.582581963087025,9.248790154018758,580.8709677419355,292.03225806451616,8.67741935483871,253.75806451612905,0
2844,rhlApqsL,replicate_2,pos7,72.0,577,397,586,406,307.0,251.25,181.0,9.487133682936786,9.712241132479136,580.8333333333334,400.9166666666667,8.555555555555555,251.25,0
2845,rhlApqsL,replicate_2,pos7,103.0,577,549,588,560,441.0,336.77669902912623,256.0,11.057987912461796,11.885735968868168,582.2330097087379,554.1650485436893,14.466019417475728,336.77669902912623,0
2846,rhlApqsL,replicate_2,pos7,46.0,577,565,585,573,421.0,320.0652173913044,250.0,7.632385480866676,7.723481981143187,580.4130434782609,568.7826086956521,13.26086956521739,320.0652173913044,0
2847,rhlApqsL,replicate_2,pos7,89.0,577,690,587,700,326.0,243.06741573033707,165.0,10.542175416970004,10.779961487442256,581.6404494382023,694.5393258426966,7.966292134831461,243.06741573033707,0
2848,rhlApqsL,replicate_2,pos7,45.0,578,365,586,372,320.0,255.6888888888889,209.0,7.464210621644653,7.850776751264569,581.7111111111111,367.93333333333334,8.822222222222223,255.6888888888889,0
2849,rhlApqsL,replicate_2,pos7,57.0,579,255,587,263,344.0,257.8070175438597,207.0,8.328342311832134,8.760785603078908,582.6842105263158,258.5263157894737,8.982456140350877,257.8070175438597,0
2850,rhlApqsL,replicate_2,pos7,100.0,579,500,590,511,428.0,339.83,259.0,11.10435569461954,11.517242925603794,583.8,504.73,14.71,339.83,0
2851,rhlApqsL,replicate_2,pos7,84.0,580,138,590,148,405.0,344.1190476190476,274.0,10.084416476707284,10.578215758468186,584.5833333333334,142.47619047619048,15.011904761904765,344.1190476190476,0
2852,rhlApqsL,replicate_2,pos7,87.0,580,666,590,676,318.0,243.1494252873563,170.0,10.17841007739464,10.89943315141878,584.3563218390805,670.3333333333334,7.954022988505747,243.1494252873563,0
2853,rhlApqsL,replicate_2,pos7,58.0,581,62,589,71,313.0,255.98275862068965,206.0,8.436103378499068,8.802486297583396,584.6034482758621,65.98275862068965,8.862068965517242,255.98275862068965,0
2854,rhlApqsL,replicate_2,pos7,55.0,581,269,589,277,336.0,259.8545454545455,209.0,8.204792511140369,8.522622768690363,584.2181818181818,272.5272727272727,9.054545454545456,259.8545454545455,0
2855,rhlApqsL,replicate_2,pos7,89.0,581,319,591,329,353.0,273.30337078651684,203.0,10.506284903423763,10.777711761983191,585.5393258426966,323.44943820224717,10.089887640449438,273.30337078651684,0
2856,rhlApqsL,replicate_2,pos7,39.0,581,385,588,392,303.0,252.76923076923077,200.0,6.6808527567123095,7.551532362748704,583.7179487179487,388.28205128205127,8.64102564102564,252.76923076923077,0
2857,rhlApqsL,replicate_2,pos7,44.0,581,419,589,427,303.0,252.47727272727272,178.0,7.408127283816971,7.659854382103559,584.6818181818181,422.72727272727275,8.636363636363637,252.47727272727272,0
2858,rhlApqsL,replicate_2,pos7,46.0,581,465,589,472,339.0,267.0217391304348,213.0,7.460038465922511,7.816419149302342,584.0869565217391,468.0,9.673913043478262,267.0217391304348,0
2859,rhlApqsL,replicate_2,pos7,59.0,581,488,590,496,359.0,297.3220338983051,242.0,8.613029362014817,8.923508125021945,584.8135593220339,491.59322033898303,11.728813559322036,297.3220338983051,0
2860,rhlApqsL,replicate_2,pos7,80.0,581,617,591,626,330.0,263.2,194.0,9.666224008241242,10.569844531614484,585.7,620.9875,9.3375,263.2,0
2861,rhlApqsL,replicate_2,pos7,54.0,582,353,590,361,332.0,253.75925925925927,183.0,8.06761549363171,8.537498983243799,585.2777777777778,356.72222222222223,8.685185185185185,253.75925925925927,0
2862,rhlApqsL,replicate_2,pos7,51.0,582,475,590,483,329.0,271.8627450980392,219.0,7.967718900634221,8.128833341338513,585.3529411764706,478.6666666666667,9.92156862745098,271.8627450980392,0
2863,rhlApqsL,replicate_2,pos7,80.0,582,596,592,605,372.0,270.0,194.0,9.59566744404055,10.620648111267988,586.5125,600.0875,9.875,270.0,0
2864,rhlApqsL,replicate_2,pos7,92.0,583,9,593,19,286.0,237.19565217391303,190.0,10.852682541034907,10.86678225243053,587.4021739130435,13.402173913043478,7.532608695652174,237.19565217391303,0
2865,rhlApqsL,replicate_2,pos7,83.0,583,97,593,107,323.0,269.67469879518075,219.0,10.167064956657308,10.47515023556794,587.1807228915662,101.63855421686748,9.903614457831326,269.67469879518075,0
2866,rhlApqsL,replicate_2,pos7,84.0,583,114,593,124,354.0,288.9166666666667,218.0,10.135723559527404,10.578053972195134,587.6190476190476,118.6547619047619,11.13095238095238,288.9166666666667,0
2867,rhlApqsL,replicate_2,pos7,92.0,583,159,593,169,580.0,418.7282608695652,317.0,10.844492822380822,10.866782252430529,587.5,163.67391304347825,20.195652173913043,418.7282608695652,0
2868,rhlApqsL,replicate_2,pos7,92.0,583,305,594,315,360.0,259.9021739130435,202.0,10.73072830190893,10.97431506261769,587.7826086956521,309.4782608695652,9.119565217391305,259.9021739130435,0
2869,rhlApqsL,replicate_2,pos7,68.0,583,452,592,461,341.0,263.0882352941176,205.0,9.020850907255705,9.65233140252756,587.0,456.36764705882354,9.352941176470589,263.0882352941176,0
2870,rhlApqsL,replicate_2,pos7,79.0,584,513,594,523,437.0,333.49367088607596,263.0,9.979248615604972,10.183821619065982,588.7215189873418,517.7721518987341,14.265822784810126,333.49367088607596,0
2871,rhlApqsL,replicate_2,pos7,106.0,584,702,595,713,333.0,234.0943396226415,168.0,11.320429495195338,11.915877621193395,589.0471698113207,707.0283018867924,7.311320754716981,234.0943396226415,0
2872,rhlApqsL,replicate_2,pos7,67.0,585,279,594,288,339.0,258.25373134328356,193.0,8.727019206742042,9.796161300203243,589.0149253731344,283.13432835820896,9.029850746268655,258.25373134328356,0
2873,rhlApqsL,replicate_2,pos7,79.0,585,333,595,342,350.0,263.9746835443038,203.0,9.575295527604691,10.50661810494667,589.3417721518987,337.11392405063293,9.430379746835444,263.9746835443038,0
2874,rhlApqsL,replicate_2,pos7,78.0,585,583,595,593,361.0,276.3205128205128,209.0,9.959273264436607,10.057702830912348,589.1282051282051,587.1153846153846,10.256410256410255,276.3205128205128,0
2875,rhlApqsL,replicate_2,pos7,72.0,585,641,594,650,325.0,247.18055555555551,155.0,9.43783762775151,9.709900060443603,589.1527777777778,644.9444444444445,8.26388888888889,247.18055555555551,0
2876,rhlApqsL,replicate_2,pos7,94.0,586,49,596,59,327.0,266.06382978723406,189.0,10.936087424142306,11.066529948741069,590.5957446808511,53.5,9.595744680851064,266.06382978723406,0
2877,rhlApqsL,replicate_2,pos7,92.0,586,374,597,384,334.0,261.79347826086956,198.0,10.275828372863682,11.403949902058146,590.8478260869565,378.7065217391304,9.206521739130435,261.79347826086956,0
2878,rhlApqsL,replicate_2,pos7,81.0,586,406,596,416,309.0,251.7530864197531,185.0,9.995435679594523,10.412281516401478,590.8024691358024,410.95061728395063,8.580246913580247,251.7530864197531,0
2879,rhlApqsL,replicate_2,pos7,40.0,586,572,593,579,366.0,284.975,221.0,7.071067811865476,7.370210309075313,589.3,575.3,10.85,284.975,0
2880,rhlApqsL,replicate_2,pos7,92.0,586,679,596,689,313.0,242.75,171.0,10.858254985182995,10.866782252430529,590.4239130434783,683.5760869565217,7.934782608695652,242.75,0
2881,rhlApqsL,replicate_2,pos7,94.0,587,73,598,83,316.0,256.27659574468083,198.0,10.81056042884039,11.155798381900484,591.6808510638298,77.54255319148936,8.904255319148936,256.27659574468083,0
2882,rhlApqsL,replicate_2,pos7,57.0,587,127,595,135,384.0,300.6842105263158,242.0,8.34218022485441,8.771783973051669,590.5438596491229,130.57894736842104,11.947368421052632,300.6842105263158,0
2883,rhlApqsL,replicate_2,pos7,87.0,587,186,597,196,416.0,332.17241379310343,263.0,10.39182173843772,10.626360629579867,591.551724137931,190.5287356321839,14.218390804597702,332.17241379310343,0
2884,rhlApqsL,replicate_2,pos7,90.0,587,211,598,221,354.0,287.5777777777778,227.0,10.342921013565515,11.085605602483408,591.7,215.56666666666663,11.088888888888889,287.5777777777778,0
2885,rhlApqsL,replicate_2,pos7,50.0,587,440,595,448,317.0,255.78,213.0,7.8592731909907805,8.155968667753303,590.28,443.94,8.76,255.78,0
2886,rhlApqsL,replicate_2,pos7,79.0,587,526,597,536,377.0,312.46835443037975,241.0,10.066785477230365,10.073150174120295,591.9367088607595,530.0632911392405,12.759493670886076,312.46835443037975,0
2887,rhlApqsL,replicate_2,pos7,76.0,587,539,597,548,383.0,313.7105263157895,247.0,9.490044353334438,10.167026165631304,591.5,543.0526315789474,12.88157894736842,313.7105263157895,0
2888,rhlApqsL,replicate_2,pos7,58.0,587,560,595,569,362.0,299.17241379310343,225.0,8.437971340093341,8.809068532781982,590.6724137931035,564.2413793103449,11.913793103448276,299.17241379310343,0
2889,rhlApqsL,replicate_2,pos7,72.0,587,628,596,637,301.0,248.95833333333337,194.0,9.437837627751508,9.709900060443603,590.9444444444445,631.8472222222222,8.375,248.95833333333337,0
2890,rhlApqsL,replicate_2,pos7,83.0,588,245,598,255,326.0,258.8313253012048,196.0,9.983788454197512,10.69350118840203,592.6987951807229,249.87951807228916,9.072289156626503,258.8313253012048,0
2891,rhlApqsL,replicate_2,pos7,63.0,588,293,597,302,329.0,266.0952380952381,209.0,8.855391998135017,9.135235569269854,591.9047619047619,297.25396825396825,9.603174603174605,266.0952380952381,0
2892,rhlApqsL,replicate_2,pos7,74.0,588,393,597,402,315.0,255.04054054054055,191.0,9.578070567181182,9.873291935704284,592.0540540540541,397.14864864864865,8.81081081081081,255.04054054054055,0
